name,stargazers_count,forks_count,clone_url
Telegram,25902,8297,https://github.com/DrKLO/Telegram.git
fastjson,25775,6495,https://github.com/alibaba/fastjson.git
incubator-seata,25544,8815,https://github.com/apache/incubator-seata.git
butterknife,25531,4599,https://github.com/JakeWharton/butterknife.git
toBeTopJavaer,25422,5452,https://github.com/hollischuang/toBeTopJavaer.git
SmartRefreshLayout,25049,4966,https://github.com/scwang90/SmartRefreshLayout.git
proxyee-down,24905,4427,https://github.com/proxyee-down-org/proxyee-down.git
EventBus,24739,4670,https://github.com/greenrobot/EventBus.git
flink,24634,13557,https://github.com/apache/flink.git
Hystrix,24261,4729,https://github.com/Netflix/Hystrix.git
skywalking,24152,6567,https://github.com/apache/skywalking.git
libgdx,23820,6472,https://github.com/libgdx/libgdx.git
bazel,23777,4155,https://github.com/bazelbuild/bazel.git
jenkins,23752,8979,https://github.com/jenkinsci/jenkins.git
redisson,23664,5412,https://github.com/redisson/redisson.git
gson,23614,4313,https://github.com/google/gson.git
Mindustry,23473,3041,https://github.com/Anuken/Mindustry.git
openapi-generator,23091,6802,https://github.com/OpenAPITools/openapi-generator.git
Sentinel,22628,8081,https://github.com/alibaba/Sentinel.git
source-code-hunter,22545,4166,https://github.com/doocs/source-code-hunter.git
FizzBuzzEnterpriseEdition,22206,773,https://github.com/EnterpriseQualityCoding/FizzBuzzEnterpriseEdition.git
ExoPlayer,21799,6038,https://github.com/google/ExoPlayer.git
SmartTube,21788,1177,https://github.com/yuliskov/SmartTube.git
rocketmq,21611,11807,https://github.com/apache/rocketmq.git
awesome-system-design-resources,21582,5155,https://github.com/ashishps1/awesome-system-design-resources.git
eladmin,21545,7381,https://github.com/elunez/eladmin.git
Apktool,21512,3679,https://github.com/iBotPeaches/Apktool.git
Chat2DB,20738,2277,https://github.com/CodePhiliaX/Chat2DB.git
graal,20694,1678,https://github.com/oracle/graal.git
jdk,20594,5752,https://github.com/openjdk/jdk.git
GSYVideoPlayer,20584,4241,https://github.com/CarGuo/GSYVideoPlayer.git
conductor,20407,554,https://github.com/conductor-oss/conductor.git
HikariCP,20311,2967,https://github.com/brettwooldridge/HikariCP.git
DoKit,20289,3143,https://github.com/didi/DoKit.git
shardingsphere,20115,6792,https://github.com/apache/shardingsphere.git
mybatis-3,19995,12924,https://github.com/mybatis/mybatis-3.git
RxAndroid,19867,2947,https://github.com/ReactiveX/RxAndroid.git
dataease,19582,3493,https://github.com/dataease/dataease.git
litemall,19531,7260,https://github.com/linlinjava/litemall.git
SpringBoot-Labs,19461,6080,https://github.com/yudaocode/SpringBoot-Labs.git
LSPosed,19444,3163,https://github.com/LSPosed/LSPosed.git
PhotoView,18831,3931,https://github.com/Baseflow/PhotoView.git
cat,18807,5428,https://github.com/dianping/cat.git
DSA-Bootcamp-Java,18546,11728,https://github.com/kunal-kushwaha/DSA-Bootcamp-Java.git
thingsboard,18420,5445,https://github.com/thingsboard/thingsboard.git
SpringCloudLearning,17925,8055,https://github.com/forezp/SpringCloudLearning.git
Algorithms,17750,4441,https://github.com/williamfiset/Algorithms.git
intellij-community,17736,5361,https://github.com/JetBrains/intellij-community.git
antlr4,17689,3340,https://github.com/antlr/antlr4.git
disruptor,17670,3935,https://github.com/LMAX-Exchange/disruptor.git
APIJSON,17529,2187,https://github.com/Tencent/APIJSON.git
tinker,17255,3344,https://github.com/Tencent/tinker.git
Sa-Token,17202,2674,https://github.com/dromara/Sa-Token.git
zipkin,17143,3102,https://github.com/openzipkin/zipkin.git
fresco,17099,3758,https://github.com/facebook/fresco.git
yudao-cloud,16893,4179,https://github.com/YunaiV/yudao-cloud.git
analysis-ik,16863,3292,https://github.com/infinilabs/analysis-ik.git
JustAuth,16797,2795,https://github.com/justauth/JustAuth.git
Android-Universal-Image-Loader,16776,6088,https://github.com/nostra13/Android-Universal-Image-Loader.git
java8-tutorial,16771,4046,https://github.com/winterbe/java8-tutorial.git
zheng,16712,7360,https://github.com/shuzheng/zheng.git
mybatis-plus,16711,4343,https://github.com/baomidou/mybatis-plus.git
material-components-android,16615,3116,https://github.com/material-components/material-components-android.git
kestra,16479,1393,https://github.com/kestra-io/kestra.git
Grasscutter,16474,4470,https://github.com/Grasscutters/Grasscutter.git
springboot-learning-example,16442,7127,https://github.com/JeffLi1993/springboot-learning-example.git
caffeine,16378,1626,https://github.com/ben-manes/caffeine.git
DataX,16291,5511,https://github.com/alibaba/DataX.git
BigData-Notes,16256,4271,https://github.com/heibaiying/BigData-Notes.git
presto,16252,5433,https://github.com/prestodb/presto.git
Ehviewer_CN_SXJ,16194,442,https://github.com/xiaojieonly/Ehviewer_CN_SXJ.git
SpringBoot-Learning,15769,4878,https://github.com/dyc87112/SpringBoot-Learning.git
VirtualXposed,15622,2508,https://github.com/android-hacker/VirtualXposed.git
Android-CleanArchitecture,15532,3315,https://github.com/android10/Android-CleanArchitecture.git
tech-interview-for-developer,15447,3510,https://github.com/gyoogle/tech-interview-for-developer.git
mockito,15063,2597,https://github.com/mockito/mockito.git
questdb,14980,1217,https://github.com/questdb/questdb.git
hadoop,14980,9008,https://github.com/apache/hadoop.git
bytecode-viewer,14898,1170,https://github.com/Konloch/bytecode-viewer.git
flink-learning,14692,3926,https://github.com/zhisheng17/flink-learning.git
CircleImageView,14542,3117,https://github.com/hdodenhof/CircleImageView.git
pulsar,14495,3621,https://github.com/apache/pulsar.git
ARouter,14474,2617,https://github.com/alibaba/ARouter.git
QMUI_Android,14473,2678,https://github.com/Tencent/QMUI_Android.git
vert.x,14425,2086,https://github.com/eclipse-vertx/vert.x.git
logstash,14379,3517,https://github.com/elastic/logstash.git
jd-gui,14372,2418,https://github.com/java-decompiler/jd-gui.git
Arduino,14277,6997,https://github.com/arduino/Arduino.git
quarkus,14218,2782,https://github.com/quarkusio/quarkus.git
neo4j,13960,2419,https://github.com/neo4j/neo4j.git
supertokens-core,13933,567,https://github.com/supertokens/supertokens-core.git
deeplearning4j,13859,3841,https://github.com/deeplearning4j/deeplearning4j.git
logger,13848,2140,https://github.com/orhanobut/logger.git
jib,13829,1440,https://github.com/GoogleContainerTools/jib.git
onedev,13772,884,https://github.com/theonedev/onedev.git
zuul,13647,2407,https://github.com/Netflix/zuul.git
druid,13638,3731,https://github.com/apache/druid.git
Luban,13627,2247,https://github.com/Curzibn/Luban.git
spring-analysis,13605,4184,https://github.com/seaswalker/spring-analysis.git
AndroidAutoSize,13584,1986,https://github.com/JessYanCoding/AndroidAutoSize.git
pinpoint,13541,3774,https://github.com/pinpoint-apm/pinpoint.git
tink,13521,1184,https://github.com/tink-crypto/tink.git
Material-Animations,13512,2471,https://github.com/lgvalle/Material-Animations.git
Android-PickerView,13470,3456,https://github.com/Bigkoo/Android-PickerView.git
piggymetrics,13411,6195,https://github.com/sqshq/piggymetrics.git
PictureSelector,13403,3034,https://github.com/LuckSiege/PictureSelector.git
doris,13326,3424,https://github.com/apache/doris.git
dolphinscheduler,13321,4735,https://github.com/apache/dolphinscheduler.git
zaproxy,13315,2340,https://github.com/zaproxy/zaproxy.git
mit-deep-learning-book-pdf,13202,2772,https://github.com/janishar/mit-deep-learning-book-pdf.git
Java,13192,5094,https://github.com/DuGuQiuBai/Java.git
mall-learning,13085,8335,https://github.com/macrozheng/mall-learning.git
lombok,13063,2425,https://github.com/projectlombok/lombok.git
banner,12969,2522,https://github.com/youth5201314/banner.git
languagetool,12880,1421,https://github.com/languagetool-org/languagetool.git
conductor,12791,2339,https://github.com/Netflix/conductor.git
stetho,12693,1128,https://github.com/facebook/stetho.git
greenDAO,12624,2888,https://github.com/greenrobot/greenDAO.git
dex2jar,12585,2146,https://github.com/pxb1988/dex2jar.git
guice,12579,1670,https://github.com/google/guice.git
Matisse,12547,2062,https://github.com/zhihu/Matisse.git
cryptomator,12526,1081,https://github.com/cryptomator/cryptomator.git
eureka,12504,3762,https://github.com/Netflix/eureka.git
spring-boot-admin,12497,3079,https://github.com/codecentric/spring-boot-admin.git
AndroidViewAnimations,12453,2425,https://github.com/daimajia/AndroidViewAnimations.git
zookeeper,12409,7273,https://github.com/apache/zookeeper.git
AndroidSwipeLayout,12399,2669,https://github.com/daimajia/AndroidSwipeLayout.git
Mybatis-PageHelper,12281,3134,https://github.com/pagehelper/Mybatis-PageHelper.git
COLA,12280,3138,https://github.com/alibaba/COLA.git
mall-swarm,12188,5352,https://github.com/macrozheng/mall-swarm.git
jedis,11990,3884,https://github.com/redis/jedis.git
uCrop,11958,2191,https://github.com/Yalantis/uCrop.git
metersphere,11896,2645,https://github.com/metersphere/metersphere.git
VasSonic,11848,1616,https://github.com/Tencent/VasSonic.git
matrix,11761,1894,https://github.com/Tencent/matrix.git
android-interview-questions,11717,2298,https://github.com/amitshekhariitbhu/android-interview-questions.git
grpc-java,11642,3885,https://github.com/grpc/grpc-java.git
fullstack-tutorial,11626,2441,https://github.com/frank-lam/fullstack-tutorial.git
webmagic,11517,4176,https://github.com/code4craft/webmagic.git
realm-java,11485,1754,https://github.com/realm/realm-java.git
CtCI-6th-Edition,11402,4418,https://github.com/careercup/CtCI-6th-Edition.git
ImmersionBar,11374,1903,https://github.com/gyf-dev/ImmersionBar.git
kkFileView,11266,2819,https://github.com/kekingcn/kkFileView.git
newbee-mall,11265,2728,https://github.com/newbee-ltd/newbee-mall.git
xManager,11255,305,https://github.com/Team-xManager/xManager.git
PermissionsDispatcher,11228,1439,https://github.com/permissions-dispatcher/PermissionsDispatcher.git
OpenRefine,11187,2028,https://github.com/OpenRefine/OpenRefine.git
debezium,11182,2618,https://github.com/debezium/debezium.git
interview,11137,5173,https://github.com/mission-peace/interview.git
